action_id,timestamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,action_label
30,965,-0.1247,-0.6217,0.2332,0.2921,8.8609,-3.3232,right
30,978,-0.0602,-0.6456,0.2918,0.3376,9.1746,-3.4261,right
30,991,0.0935,-0.6099,0.3659,0.4286,9.4547,-3.5171,right
30,1004,0.2976,-0.5686,0.4631,0.3567,9.8761,-3.7661,right
30,1017,0.4892,-0.6035,0.5764,0.2658,10.4555,-4.1372,right
30,1030,0.6081,-0.6643,0.6635,0.5866,11.2168,-4.7046,right
30,1043,0.5484,-0.6646,0.8785,0.7733,12.8042,-5.4181,right
30,1056,0.5113,-0.8727,0.7445,1.3575,12.8856,-5.2313,right
30,1069,0.5327,-1.1924,0.522,1.913,12.4163,-4.7046,right
30,1082,0.4879,-1.0824,0.6161,3.0742,11.2073,-3.8164,right
30,1095,-0.6099,-2.1048,0.5689,4.3551,11.2934,-3.043,right
30,1108,-2.0328,-2.0267,-0.1335,6.4045,11.6598,-1.4246,right
30,1121,-2.5698,-0.7525,-0.9848,2.3128,11.7507,0.6536,right
30,1134,-2.1298,-0.98,-1.1048,-3.1795,9.2249,4.7238,right
30,1147,-0.5329,-1.0155,-0.1775,-2.2913,7.1084,3.9193,right
30,1160,0.6728,-0.397,0.4511,-1.2713,8.0254,1.1181,right
30,1173,1.0203,-0.7093,0.6027,-1.2402,9.8928,-1.0606,right
30,1186,1.0666,-1.1151,0.6587,0.0694,10.0126,-2.229,right
30,1199,1.1477,-1.2249,0.5407,0.8188,10.2376,-3.2298,right
30,1212,1.1239,-1.1985,0.3672,1.1085,10.4938,-4.5514,right
30,1225,0.7594,-0.9284,0.1316,1.1756,9.9742,-5.7221,right
30,1238,0.1916,-0.5945,-0.0389,1.0056,8.8562,-5.43,right
30,1251,-0.2204,-0.2811,-0.037,1.2091,8.1858,-4.3455,right
30,1264,-0.3357,0.0155,0.1162,1.743,8.1259,-3.2034,right
30,1277,-0.222,-0.0258,0.2806,1.9872,8.0613,-2.3248,right
30,1290,-0.0533,-0.5265,0.3778,2.2122,8.0397,-1.8531,right
30,1303,-0.0669,-1.3158,0.36,2.3272,8.3079,-1.7813,right
30,1316,-0.178,-1.5479,0.1577,2.1141,8.6622,-2.1189,right
30,1329,-0.2896,-1.1991,-0.029,1.0702,8.7604,-2.2482,right
30,1342,-0.3429,-0.9422,-0.0546,0.3615,8.3414,-2.071,right
30,1355,-0.2174,-0.9166,0.0767,0.4525,8.0182,-1.8076,right
30,1368,0.0773,-0.9681,0.2403,0.9577,8.2432,-1.889,right
30,1381,0.3408,-1.0509,0.3211,1.4796,8.5808,-2.4014,right
30,1394,0.4205,-1.0469,0.2936,1.8866,8.7628,-3.0813,right
30,1407,0.3006,-0.8596,0.2188,2.0542,8.7891,-3.8068,right
30,1420,0.0626,-0.5974,0.1332,2.047,8.6862,-4.1037,right
30,1433,-0.1202,-0.4,0.0791,2.0399,8.4755,-3.7541,right
30,1446,-0.1679,-0.3421,0.0823,2.2577,8.2193,-3.225,right
30,1459,-0.1156,-0.4322,0.1199,2.4181,7.9033,-2.8706,right
30,1472,-0.0314,-0.6177,0.1439,2.5067,7.6423,-2.6959,right
30,1485,0.0344,-0.7986,0.1673,2.3846,7.7237,-2.8228,right
30,1498,0.069,-0.9252,0.1977,2.1476,8.0134,-3.0622,right
30,1511,0.0927,-0.9574,0.2257,1.8555,8.4994,-3.3088,right
30,1524,0.0871,-0.918,0.2513,1.5347,9.1243,-3.4955,right
30,1537,0.0357,-0.886,0.2348,1.2306,9.7707,-3.5243,right
30,1550,-0.0576,-0.8695,0.1466,0.972,10.2424,-3.4668,right
30,1563,-0.0994,-0.6614,0,0.7446,10.2711,-3.292,right
30,1576,0.0075,-0.2635,-0.0866,0.4238,9.8162,-3.1747,right
30,1589,0.1796,-0.0866,-0.0229,0.3711,9.402,-3.4333,right
30,1602,0.2595,-0.3986,0.0719,0.9792,9.7061,-4.0175,right
30,1615,0.1919,-0.733,0.0144,1.6185,10.3837,-4.8123,right
30,1628,0.0317,-0.7245,-0.1196,1.8771,10.6973,-5.3391,right
30,1641,-0.1087,-0.489,-0.2148,1.8962,10.4555,-5.1212,right
30,1654,-0.1708,-0.1977,-0.1623,2.1452,10.75,-4.7788,right
30,1667,-0.1921,0.0213,0.0741,2.2194,11.7819,-4.4269,right
30,1680,-0.1359,-0.2633,0.3062,1.8842,12.7276,-4.0031,right
30,1693,0.0754,-1.0435,0.4069,1.2737,12.4977,-3.3686,right
30,1706,0.3944,-1.7355,0.3176,0.7614,11.3054,-2.9736,right
30,1719,0.1404,-2.5149,-0.057,-0.3519,11.2934,-3.395,right
30,1732,-0.9856,-2.2188,-0.6416,0.2274,10.6805,-3.2417,right
30,1745,-1.8506,-0.5971,-1.011,-0.3136,8.7364,-1.403,right
30,1758,-2.0406,-0.1919,-0.9009,-2.6935,7.3191,1.0199,right
30,1771,-0.9739,-1.2295,-0.1394,-4.0845,6.8307,2.897,right
30,1784,0.3576,-1.4458,0.6206,-2.4014,7.9368,0.7853,right
30,1797,1.0917,-1.2662,1.0064,-1.992,9.177,-1.0654,right
30,1810,1.0541,-1.1221,0.9835,-0.7542,9.8019,-2.4995,right
30,1823,0.6891,-0.4029,0.7925,0.4334,10.2687,-3.1125,right
30,1836,0.3858,0.1655,0.5228,0.7159,10.4579,-3.0263,right
30,1849,0.2971,0.2435,0.296,0.6345,10.3238,-2.9592,right
30,1862,0.332,0.0749,0.1577,0.5004,9.9192,-3.1819,right
30,1875,0.3621,-0.2233,0.1058,0.3903,9.3374,-3.2537,right
30,1888,0.3022,-0.4234,0.1058,0.34,8.9543,-3.6033,right
30,1901,0.1292,-0.4732,0.1186,0.4645,8.7891,-3.8283,right
30,1914,-0.0834,-0.494,0.1156,0.5555,8.8609,-3.8499,right
30,1927,-0.2627,-0.546,0.0853,0.6608,8.916,-3.8235,right
30,1940,-0.4048,-0.644,0.0312,0.5842,9.007,-3.7804,right
30,1953,-0.5015,-0.7282,-0.0131,0.5124,9.007,-3.6536,right
30,1966,-0.5444,-0.7605,-0.0344,0.4549,8.8873,-3.5195,right
30,1979,-0.5359,-0.7522,-0.028,0.3376,8.7747,-3.3734,right
30,1992,-0.4802,-0.7536,-0.0144,0.3519,8.5688,-3.237,right
30,2005,-0.3848,-0.6808,-0.0064,0.5411,8.3246,-3.158,right
30,2018,-0.263,-0.518,-0.0029,0.5914,8.2025,-3.1292,right
30,2031,-0.1266,-0.4056,0.0171,0.5578,8.1307,-3.1077,right
30,2044,0.0189,-0.3312,0.0618,0.6393,7.9607,-3.1196,right
30,2057,0.1511,-0.2806,0.1239,0.7087,7.7883,-3.1843,right
30,2070,0.2388,-0.3115,0.1876,0.7302,7.7309,-3.3543,right
30,2083,0.2593,-0.4215,0.2433,0.6895,7.8913,-3.6703,right
30,2096,0.2116,-0.5247,0.2806,0.7661,8.2241,-4.0103,right
30,2109,0.1258,-0.5135,0.2622,0.8978,8.6239,-4.3335,right
30,2122,0.0341,-0.4549,0.1937,0.7638,8.7724,-4.4269,right
30,2135,-0.0613,-0.4162,0.1628,0.4597,8.7915,-4.3934,right
30,2148,-0.1415,-0.4151,0.2214,0.2418,9.0214,-4.2689,right
30,2161,-0.1631,-0.4594,0.2968,0.316,9.3925,-4.1348,right
30,2174,-0.1436,-0.5335,0.3277,0.5004,9.7061,-4.0462,right
30,2187,-0.1335,-0.5449,0.3136,0.5962,9.8785,-4.1084,right
30,2200,-0.1402,-0.4674,0.3147,0.5938,9.9431,-4.0893,right
30,2213,-0.1514,-0.4106,0.3283,0.6129,9.7061,-3.948,right
30,2226,-0.1418,-0.3507,0.3533,0.7661,9.4954,-3.7757,right
30,2239,-0.0717,-0.2769,0.3917,0.8021,9.6989,-3.7637,right
30,2252,0.0751,-0.2499,0.437,0.668,10.6422,-4.0582,right
30,2265,0.2462,-0.2574,0.5185,0.5507,11.904,-4.628,right
30,2278,0.4426,-0.2793,0.5804,0.6656,12.6222,-5.0542,right
30,2291,0.6315,-0.2822,0.6019,0.8308,12.6701,-5.3247,right
30,2304,0.7293,-0.2254,0.5926,1.1013,12.1099,-5.3199,right
30,2317,0.7229,-0.0501,0.6041,1.2402,11.3174,-4.9273,right
30,2330,0.6526,-0.1732,0.8186,0.6369,10.9439,-3.6775,right
30,2343,-0.4895,-2.1975,0.672,1.0942,12.0835,-3.5841,right
30,2356,-1.8551,-1.7547,-0.3147,4.1324,11.4156,-2.2434,right
30,2369,-2.4499,0.2486,-1.1026,0.6081,10.4603,0.0575,right
30,2382,-2.1309,0.097,-1.0078,-4.1731,7.9033,4.0821,right
30,2395,-0.6384,-0.3301,-0.0091,-2.2721,6.6343,3.553,right
30,2408,0.7663,-0.2907,0.644,-0.9649,7.9416,1.2905,right
30,2421,1.6419,-1.1293,0.8415,-1.0558,9.1985,-0.68,right
30,2434,2.0768,-1.5886,0.8647,-0.3184,9.6941,-2.873,right
30,2447,1.8311,-1.1716,0.7781,0.7326,10.2496,-5.4133,right
30,2460,0.8095,-0.5092,0.5007,1.4581,10.6159,-6.9839,right
30,2473,-0.061,0.0464,0.0858,1.2426,9.9671,-5.9209,right
30,2486,-0.3997,0.287,-0.0698,1.2043,9.4284,-4.4149,right
30,2499,-0.4461,0.3824,0.0703,1.7813,8.9136,-2.9688,right
30,2512,-0.3698,0.215,0.2097,2.2051,8.2528,-2.15,right
30,2525,-0.3797,-0.4002,0.1841,2.4852,7.9511,-1.6879,right
30,2538,-0.4503,-0.8045,0.0624,2.7102,7.9464,-1.6424,right
30,2551,-0.3944,-0.6694,-0.0853,1.7837,7.9727,-1.7478,right
30,2564,-0.323,-0.6475,-0.158,0.4405,7.9559,-1.9728,right
30,2577,-0.2318,-0.7048,-0.0597,0.0527,7.6303,-2.1931,right
30,2590,-0.0581,-0.6486,0.0674,0.1604,7.6136,-2.49,right
30,2603,0.1239,-0.5441,0.1663,0.2179,7.9368,-2.9305,right
30,2616,0.1985,-0.3874,0.2084,0.6895,8.1858,-3.5099,right
30,2629,0.1143,-0.1146,0.1855,1.3336,8.3222,-3.8379,right
30,2642,-0.0626,0.1556,0.0965,1.7837,8.3031,-3.7828,right
30,2655,-0.2057,0.3368,0.0213,2.0207,8.1044,-3.4117,right
30,2668,-0.2598,0.4269,-0.0448,2.1859,7.999,-3.1364,right
30,2681,-0.2369,0.4626,-0.0815,2.3176,8.0517,-2.988,right
30,2694,-0.1596,0.4799,-0.1092,2.3846,8.1259,-3.0167,right
30,2707,-0.0621,0.4578,-0.1308,2.2793,8.011,-3.1125,right
30,2720,-0.0133,0.3725,-0.1498,2.162,7.8243,-3.2944,right
30,2733,-0.0466,0.304,-0.1569,1.9752,7.9272,-3.6512,right
30,2746,-0.1426,0.2609,-0.1439,1.8387,8.4994,-3.9744,right
30,2759,-0.2587,0.2022,-0.1415,1.7142,9.2033,-4.2665,right
30,2772,-0.364,0.0834,-0.1458,1.2474,9.809,-4.379,right
30,2785,-0.3693,-0.1716,-0.1223,0.6512,10.1347,-4.2042,right
30,2798,-0.2665,-0.5409,-0.0818,0.0527,10.3932,-4.2306,right
30,2811,-0.1631,-0.8657,-0.052,-0.4286,10.6614,-4.6208,right
30,2824,-0.1391,-0.9958,-0.1031,-0.6129,10.6757,-5.1906,right
30,2837,-0.1761,-0.8799,-0.2742,-0.5076,10.4794,-5.4277,right
30,2850,-0.2105,-0.4402,-0.4029,-0.2083,10.5249,-5.2672,right
30,2863,-0.1375,0.2145,-0.4277,0.565,10.7667,-4.7453,right
30,2876,0.0123,0.789,-0.3509,1.5203,10.8146,-4.0294,right
30,2889,0.1553,1.0392,-0.1591,2.1787,10.7093,-3.3998,right
30,2902,0.2729,1.0179,0.162,3.2417,10.3597,-2.8539,right
30,2915,0.4271,0.87,0.2372,4.4819,10.9391,-2.4493,right
30,2928,0.5833,0.2542,0.1569,3.5745,11.9854,-2.7749,right
30,2941,0.643,-0.7986,0.0624,2.0135,11.8226,-3.4405,right
30,2954,0.5828,-1.4581,-0.0605,0.9697,10.7978,-3.7326,right
30,2967,0.5343,-1.6481,-0.263,0.0622,10.343,-3.5961,right
30,2980,-0.3496,-1.9065,-1.3288,-2.6911,12.7683,-4.853,right
30,2993,-1.9534,-0.4658,-1.9193,-3.3184,10.9726,-3.8116,right
30,3006,-2.7299,0.9238,-1.7197,-4.7716,6.9815,-0.0192,right
30,3019,-1.9446,-0.5796,-0.6853,-6.7516,5.6479,4.8219,right
30,3032,-0.2654,-1.5108,0.377,-3.2417,7.4172,2.0446,right
30,3045,0.8442,-1.1882,0.9619,-2.3727,10.0796,-0.4525,right
30,3058,1.3446,-0.903,1.0826,-1.4605,10.6207,-1.901,right
30,3071,1.0248,-0.7967,0.8084,0.0766,10.6638,-3.0119,right
30,3084,0.3352,-0.1037,0.4466,1.7909,10.3932,-3.2729,right
30,3097,-0.036,0.7011,0.0402,1.6424,10.0485,-2.6384,right
30,3110,-0.0013,0.8884,-0.1988,0.5842,9.1506,-2.2984,right
30,3123,0.0975,0.6025,-0.235,0.1748,8.0254,-2.4684,right
30,3136,0.0994,0.4285,-0.1082,0.2538,7.4364,-2.7366,right
30,3149,0.0213,0.2907,0.008,0.237,7.2449,-2.9281,right
30,3162,-0.0986,0.1631,0.0645,0.3112,7.2999,-3.0646,right
30,3175,-0.2411,0.1327,0.0711,0.328,7.4723,-3.1603,right
30,3188,-0.3869,0.0933,0.0421,0.1891,7.7979,-3.2226,right
30,3201,-0.4972,0.036,0.0109,0.0287,8.181,-3.2226,right
30,3214,-0.5532,-0.0666,-0.0405,-0.2179,8.4898,-3.2298,right
30,3227,-0.5692,-0.2635,-0.0802,-0.5962,8.4731,-3.1915,right
30,3240,-0.5502,-0.3928,-0.0781,-0.656,8.1163,-3.1939,right
30,3253,-0.4956,-0.3323,-0.081,-0.6321,7.9823,-3.1556,right
30,3266,-0.4128,-0.1716,-0.0645,-0.6895,7.8099,-3.1196,right
30,3279,-0.2936,0.0346,-0.0522,-0.6536,7.7141,-3.146,right
30,3292,-0.1172,0.3896,0.0264,-0.3448,7.4675,-2.9592,right
30,3305,0.1085,0.6147,0.1242,-0.3687,7.3957,-2.8994,right
30,3318,0.3059,0.6003,0.2409,-0.2993,7.4771,-3.0933,right
30,3331,0.473,0.547,0.3336,0.0742,7.7285,-3.3591,right
30,3344,0.6161,0.5899,0.3858,0.4908,8.0565,-3.6344,right
30,3357,0.6989,0.6459,0.396,0.9074,8.6407,-4.1276,right
30,3370,0.6422,0.6067,0.3456,1.1061,9.2991,-4.7812,right
30,3383,0.4565,0.4786,0.23,1.2785,9.7205,-5.3391,right
30,3396,0.1897,0.3443,0.1348,1.0894,10.2065,-5.6814,right
30,3409,-0.0576,0.2657,0.1391,0.9337,10.8601,-5.8778,right
30,3422,-0.2411,0.1905,0.1897,0.7661,11.3701,-6.0094,right
30,3435,-0.3336,-0.0309,0.211,0.6345,10.9056,-5.5929,right
30,3448,-0.3493,-0.2121,0.2843,0.7159,10.307,-5.2098,right
30,3461,-0.3549,-0.2478,0.3728,0.7207,10.5872,-5.1906,right
30,3474,-0.3136,-0.2105,0.4647,0.6201,11.3772,-5.1643,right
30,3487,-0.0922,-0.1966,0.5151,0.589,12.1985,-4.9943,right
30,3500,0.3147,-0.2747,0.6214,0.2346,12.9191,-4.8626,right
30,3513,0.7943,-0.4125,0.7333,0.3184,12.8305,-4.7692,right
30,3526,1.2167,-0.4322,0.748,0.3974,11.9327,-4.4245,right
30,3539,1.2598,-0.7906,0.8428,-1.2953,12.3589,-4.1061,right
30,3552,-1.3728,-3.7305,0.0648,1.2977,15.2463,-4.7262,right
30,3565,-3.1432,-1.1391,-0.9459,4.3,13.5823,-1.6376,right
30,3578,-3.2897,-0.2198,-1.4096,-4.7381,10.0078,9.2273,right
30,3591,-0.4421,-0.0578,-0.2425,-3.5003,7.2353,7.9559,right
30,3604,1.2969,0.9782,0.5689,-1.2737,8.6359,1.6879,right
30,3617,1.3968,0.5881,0.5529,0.2298,9.6151,-1.2474,right
30,3630,1.4541,0.4205,0.388,0.747,9.5313,-2.5019,right
30,3643,1.5684,0.1346,0.2774,0.4046,9.244,-3.5889,right
30,3656,1.4282,-0.1383,0.2785,0.0742,9.2225,-5.3726,right
31,2,0.0053,-0.2038,-0.1404,-4.5777,9.4571,-1.8699,straight
31,16,-0.041,-0.3944,-0.1287,-4.1803,10.1562,-1.6376,straight
31,29,0.0416,-0.5065,-0.1532,-3.4788,9.7037,-1.3336,straight
31,42,0.1935,-0.5236,-0.1564,-3.0358,8.7795,-1.2019,straight
31,55,0.2848,-0.4874,-0.1652,-2.9449,7.7859,-1.3671,straight
31,68,0.2817,-0.4306,-0.1615,-2.7892,6.9647,-1.5347,straight
31,81,0.2486,-0.3997,-0.1231,-2.5211,6.2752,-1.5203,straight
31,94,0.2009,-0.4346,-0.045,-2.1452,5.6934,-1.2785,straight
31,107,0.1282,-0.4852,0.0477,-1.549,5.2768,-0.7374,straight
31,120,0.0384,-0.5057,0.1095,-0.8811,5.126,-0.3041,straight
31,133,-0.0373,-0.4964,0.1292,-0.3639,5.2481,-0.0622,straight
31,146,-0.0626,-0.4402,0.133,-0.0048,5.4803,-0.2514,straight
31,159,-0.0773,-0.3432,0.121,-0.0096,5.6312,-0.7374,straight
31,172,-0.1124,-0.235,0.0946,-0.2969,5.7796,-1.1444,straight
31,185,-0.1655,-0.1111,0.0488,-0.7566,6.1699,-1.731,straight
31,198,-0.2356,0.024,0.0288,-1.0846,6.5146,-2.1691,straight
31,211,-0.2803,0.0821,0.0826,-1.2617,6.9097,-2.5474,straight
31,224,-0.3008,0.1196,0.1482,-1.1995,7.3167,-2.7749,straight
31,237,-0.2715,0.186,0.1551,-0.9816,7.8865,-2.8036,straight
31,250,-0.2049,0.2462,0.0799,-0.9074,8.3438,-2.8587,straight
31,263,-0.1519,0.2814,-0.0695,-0.8715,8.679,-2.7892,straight
31,276,-0.1463,0.2582,-0.2164,-1.0056,8.7795,-2.4852,straight
31,289,-0.1727,0.2065,-0.2745,-1.7573,8.8178,-1.9776,straight
31,302,-0.1495,0.2006,-0.2872,-3.2585,8.9495,-1.8842,straight
31,315,-0.0738,0.1881,-0.2742,-5.0063,9.165,-1.8507,straight
31,328,0.0922,0.1671,-0.1873,-6.1339,9.5696,-1.8747,straight
31,341,0.1759,0.0093,-0.1354,-6.6966,9.8234,-3.1436,straight
31,354,0.145,-0.319,-0.1274,-5.4779,10.2639,-4.1731,straight
31,367,0.0879,-0.5692,-0.1924,-4.3455,11.0325,-4.7333,straight
31,380,0.0991,-0.5164,-0.2065,-4.0989,12.6821,-4.3814,straight
31,393,0.1551,-0.3269,-0.1785,-5.3941,14.1354,-3.8618,straight
31,406,0.2246,-0.1783,-0.1948,-7.0653,15.1888,-2.8754,straight
31,419,0.3909,-0.1396,-0.3285,-7.9871,15.0284,-1.3886,straight
31,432,0.4066,-0.1338,-0.5407,-7.1228,12.5696,0.3089,straight
31,445,0.291,-0.1098,-0.6363,-5.794,10.2615,0.7039,straight
31,458,0.0765,-0.1037,-0.5524,-4.7501,8.8178,0.9553,straight
31,471,-0.1767,-0.0147,-0.2164,-3.9887,7.8051,1.6735,straight
31,484,-0.2739,0.0312,0.2411,-4.8435,8.5952,1.8028,straight
31,497,-0.2422,-0.1228,0.4783,-6.2034,10.3693,0.6704,straight
31,510,-0.0293,-0.0189,0.3834,-6.2944,11.0875,-0.7757,straight
31,523,0.1063,0.1151,0.2614,-4.7094,10.6973,-2.4134,straight
31,536,0.1042,0.1468,0.2065,-3.1987,9.6726,-2.7629,straight
31,549,0.0069,0.2073,0.17,-2.4253,8.8873,-2.6647,straight
31,562,-0.1143,0.2843,0.0655,-2.1691,8.4228,-2.241,straight
31,575,-0.2126,0.3328,-0.1047,-2.3008,7.7069,-1.8531,straight
31,588,-0.2713,0.3616,-0.2563,-2.5474,6.6798,-1.652,straight
31,601,-0.3224,0.3267,-0.3552,-2.8754,5.6431,-1.5586,straight
31,614,-0.385,0.2603,-0.3882,-3.0885,4.8578,-1.3695,straight
31,627,-0.4309,0.222,-0.3853,-2.9449,4.5226,-1.1492,straight
31,640,-0.4772,0.1252,-0.3416,-2.9185,4.6519,-0.8212,straight
31,653,-0.4527,0.1212,-0.2518,-2.5618,4.7788,-0.7207,straight
31,666,-0.388,0.1769,-0.1431,-2.3272,4.6974,-1.2091,straight
31,679,-0.2822,0.2006,-0.0123,-2.5019,4.5442,-1.7573,straight
31,692,-0.1879,0.1271,0.1103,-3.2681,4.537,-2.3846,straight
31,705,-0.1074,-0.0027,0.1958,-4.0175,4.7549,-2.9305,straight
31,718,-0.0666,-0.1045,0.226,-4.5729,5.0135,-3.2896,straight
31,731,-0.0536,-0.1535,0.2414,-4.5633,5.5881,-3.4955,straight
31,744,-0.0722,-0.2289,0.2457,-4.1587,6.3805,-3.4165,straight
31,757,-0.0378,-0.3035,0.251,-3.5817,7.2401,-3.2058,straight
31,770,-0.025,-0.3515,0.2494,-3.3327,8.1163,-3.0095,straight
31,783,-0.0131,-0.3475,0.2654,-3.4405,8.9088,-3.0071,straight
31,796,-0.0061,-0.3861,0.2713,-3.8978,9.426,-3.0909,straight
31,809,0.0221,-0.3691,0.1919,-4.5418,9.6414,-3.0406,straight
31,822,0.056,-0.2281,0.109,-5.1595,9.9455,-3.3758,straight
31,835,-0.0304,-0.0544,0.1404,-4.6352,9.9742,-3.4453,straight
31,848,-0.1889,0.0085,0.2883,-3.9073,9.8737,-3.2346,straight
31,861,-0.2177,-0.0522,0.4301,-3.5027,10.0102,-2.885,straight
31,874,-0.1652,-0.1775,0.6496,-4.3144,10.8721,-2.5738,straight
31,887,0.0075,-0.1751,0.9649,-5.5785,12.9191,-2.3104,straight
31,900,0.2606,-0.1553,1.2081,-7.3502,16.0579,-1.3958,straight
31,913,0.5476,-0.2102,0.9816,-7.9775,18.33,0.9936,straight
31,926,0.381,0.0354,0.2785,-7.3023,16.4793,3.1675,straight
31,939,0.1242,0.207,-0.3288,-6.1818,12.7036,3.1819,straight
31,952,0.077,0.4525,-0.404,-5.6719,10.635,-0.0096,straight
31,965,-0.1564,0.3277,-0.2004,-5.6695,9.8354,-1.2689,straight
31,978,-0.3128,0.211,-0.1316,-5.272,10.0317,-0.7183,straight
31,991,-0.3293,0.1047,-0.1972,-4.7405,10.5824,-0.7159,straight
31,1004,-0.2369,0.0767,-0.2324,-4.0989,10.5632,-1.0702,straight
31,1017,-0.0013,0.0357,-0.2137,-3.6105,9.5577,-1.652,straight
31,1030,0.21,-0.0376,-0.2172,-3.7302,8.1642,-1.9034,straight
31,1043,0.2473,-0.1236,-0.2081,-4.0055,7.4101,-2.2218,straight
31,1056,0.2246,-0.2113,-0.1583,-3.8307,6.8522,-2.0063,straight
31,1069,0.2052,-0.2446,-0.0991,-3.1627,6.1842,-1.4078,straight
31,1082,0.1676,-0.1937,-0.0552,-2.3607,5.5522,-0.735,straight
31,1095,0.125,-0.1545,-0.0056,-1.6472,5.1212,-0.1197,straight
31,1108,0.0863,-0.1148,0.0429,-0.9625,5.0135,0.0527,straight
31,1121,0.1061,-0.0592,0.0887,-0.4741,5.0206,-0.1891,straight
31,1134,0.1356,0.004,0.1021,-0.419,5.138,-0.589,straight
31,1147,0.1244,0.0663,0.1156,-0.6345,5.2864,-1.1253,straight
31,1160,0.0248,0.0522,0.11,-1.0846,5.6072,-1.5945,straight
31,1173,-0.0879,0.0757,0.0781,-1.3312,5.9089,-1.9345,straight
31,1186,-0.2257,0.0741,0.0616,-1.5682,6.2441,-2.2266,straight
32,2,0.8527,2.0955,-0.5265,-8.7963,27.0952,1.1851,jump
32,16,0.8604,2.1506,-0.4855,-9.9527,28.1223,-3.5291,jump
32,29,0.837,1.4573,-0.1873,-12.1554,27.574,-3.7876,jump
32,42,1.3515,0.2451,0.506,-12.9383,27.0234,-2.4373,jump
32,55,2.0717,-0.4175,1.0946,-10.4363,26.9659,-2.4349,jump
32,68,2.5468,-0.5604,1.3286,-7.3646,26.8175,-3.4907,jump
32,81,2.7811,-0.3832,1.4821,-5.4971,25.0026,-4.1348,jump
32,94,2.825,-0.0381,1.7589,-3.371,21.555,-3.0885,jump
32,107,2.8746,0.47,1.7864,-1.1779,17.2502,-1.6328,jump
32,120,2.922,1.0829,1.6862,-0.6225,12.6438,-0.1221,jump
32,133,2.6931,1.6531,1.4386,0.2538,8.7532,0.6057,jump
32,146,2.5676,2.024,0.9268,1.7095,4.7453,1.6879,jump
32,159,2.8562,2.4237,0.3706,1.4006,1.1085,2.0686,jump
32,172,3.6415,2.4925,-0.0751,0.7853,-1.6735,1.2594,jump
32,185,4.2751,2.2018,-0.2014,-1.3455,-2.4972,-1.1995,jump
32,198,3.6295,1.5508,0.2976,-2.6743,-1.6281,-3.9744,jump
32,211,1.7597,0.7144,1.0283,-1.9154,0.5794,-5.5162,jump
32,224,0.1087,-0.1985,1.0429,0.1437,4.2665,-5.952,jump
32,237,-0.8194,-1.3379,0.2483,1.5323,8.2983,-6.3111,jump
32,250,-1.6864,-1.3574,-0.7869,1.6233,8.3127,-5.3534,jump
32,263,-2.4224,-0.1551,-1.2588,0.3998,6.4548,-1.6759,jump
32,276,-2.0094,0.4567,-1.255,-1.2546,3.043,1.8483,jump
32,289,-0.918,0.5569,-0.7501,-1.9345,-0.0168,2.636,jump
32,302,-0.1055,0.3126,-0.1378,-1.0127,-1.9561,1.3671,jump
32,315,0.203,0.11,0.2619,-0.1413,-2.7246,0.4166,jump
32,328,0.1716,0.1204,0.5193,0.6009,-3.3016,-0.146,jump
32,341,-0.0421,0.1479,0.5441,1.6161,-2.7031,-0.4597,jump
32,354,-0.2033,0.3722,0.3451,2.9616,-1.7765,-0.7614,jump
32,367,-0.3941,0.6142,-0.0818,3.3232,-0.6416,-1.4341,jump
32,380,-0.7815,0.656,-0.412,2.4636,0.1413,-1.9225,jump
32,393,-1.0864,0.5484,-0.5812,1.1181,0.34,-1.6089,jump
32,406,-1.0469,0.2158,-0.5849,-0.091,0.1293,-0.5938,jump
32,419,-0.7282,-0.1434,-0.4943,-0.3759,-0.2418,0.0431,jump
32,432,-0.4892,-0.3976,-0.433,-0.2873,-0.4166,0.1077,jump
32,445,-0.3928,-0.5558,-0.3952,-0.079,-0.5124,-0.1724,jump
32,458,-0.3584,-0.4437,-0.364,-0.1724,-0.7326,-0.3735,jump
32,471,-0.3267,-0.2595,-0.2896,-0.0479,-0.6249,-0.4477,jump
32,484,-0.3989,-0.0517,-0.2574,0.5124,-0.644,-0.146,jump
32,497,-0.5321,-0.0211,-0.3387,0.6393,-0.7949,0.4501,jump
32,510,-0.5465,-0.1919,-0.3789,-0.1963,-0.7877,1.0558,jump
32,523,-0.5868,-0.3781,-0.4042,-0.9864,-0.656,1.0415,jump
32,536,-0.6715,-0.3214,-0.5073,-1.6185,-0.9218,0.9625,jump
32,549,-0.5233,-0.0906,-0.555,-2.4565,-1.5921,1.2354,jump
32,562,-0.1617,-0.0072,-0.4122,-2.7653,-2.0327,1.008,jump
32,575,-0.1855,-0.1354,-0.2158,-2.6504,-1.1372,1.0654,jump
32,588,0.1791,-0.4567,0.2028,-2.5115,2.9161,0.1341,jump
32,601,0.0163,-3.7449,-1.3374,-2.8395,28.9651,-8.3701,jump
32,614,-0.9808,-0.6835,-2.3148,-4.9847,39.2146,-11.8681,jump
32,627,-1.5567,-0.5844,-1.2971,-16.9055,25.776,-1.47,jump
32,640,0.6885,-1.444,0.6006,-11.6334,22.9221,-5.7293,jump
32,653,2.1781,-0.8575,1.0493,0.6632,20.322,-15.6964,jump
32,666,1.0786,-0.5215,0.6214,1.3336,20.4345,-18.4449,jump
32,679,-0.2321,-1.0842,0.744,-1.2186,23.0538,-14.6381,jump
